,userID,first_juul
2054,2476542593,2018-02-08 02:24:33
2055,1655634888,2018-02-05 21:32:46
2056,16334281,2018-02-05 16:34:02
2057,3056121521,2018-02-20 00:32:20
2058,2185185935,2018-02-06 15:05:50
2059,2486672795,2018-02-26 03:17:40
2060,13657922,2018-02-20 00:30:20
2061,4300280902,2018-02-05 20:02:52
2062,2422242018,2018-02-07 17:45:04
2063,1420660507,2018-02-14 04:21:39
2064,1915793652,2018-02-23 01:27:05
2065,711967601463844864,2018-02-23 04:44:27
2066,333631450,2018-02-08 16:57:13
2067,801316529434480640,2018-02-10 02:04:53
2068,2474436312,2018-02-08 03:40:17
2069,1363284116,2018-02-08 00:36:32
2070,555120130,2018-02-10 02:15:37
2071,746209128,2018-02-25 06:28:26
2072,954152864112242688,2018-02-02 22:35:17
2073,752242738721005568,2018-02-23 04:45:30
2074,466977077,2018-02-08 00:37:13
2075,511353561,2018-02-27 16:50:21
2076,725142362398154752,2018-02-17 05:12:30
2077,2886165941,2018-02-07 05:18:35
2078,183514411,2018-02-07 00:40:34
2079,1596764294,2018-02-06 17:42:23
2080,949034320429309953,2018-02-03 01:30:22
2081,596940928,2018-02-22 20:26:30
2082,2321251855,2018-02-21 17:30:34
2083,2468827328,2018-02-07 15:49:25
2084,792183301351968769,2018-02-24 23:07:57
2085,112006301,2018-02-18 02:16:30
2086,804367733026648064,2018-02-21 11:58:44
2087,2838691557,2018-02-08 01:06:48
2088,2771918264,2018-02-21 02:09:21
2089,711674774,2018-02-08 00:26:32
2090,3302972908,2018-02-08 13:04:07
2091,3573431774,2018-02-21 00:31:43
2092,2918467063,2018-02-20 19:39:24
2093,39704326,2018-02-20 19:27:26
2094,44673274,2018-02-21 22:53:48
2095,752645232529842177,2018-02-19 21:40:01
2096,104563706,2018-02-07 00:20:57
2097,2292840761,2018-02-27 05:24:03
2098,909584972561838080,2018-02-18 23:33:10
2099,205463662,2018-02-17 21:25:27
2100,181265084,2018-02-13 23:41:46
2101,2567101371,2018-02-06 18:21:38
2102,23513372,2018-02-05 20:48:16
2103,2421324356,2018-02-15 21:51:09
2104,47902468,2018-02-10 07:37:49
2105,1336635692,2018-02-03 18:17:30
2106,3418573895,2018-02-05 14:37:46
2107,1027793150,2018-02-01 06:33:29
2108,775411119477317632,2018-02-09 16:21:25
2109,4160246119,2018-02-07 00:54:14
2110,2594359238,2018-02-08 19:47:03
2111,559016656,2018-02-25 02:47:40
2112,1923662562,2018-02-24 00:21:34
2113,387226597,2018-02-08 17:01:53
2114,568467574,2018-02-20 19:53:42
2115,2845126851,2018-02-20 20:16:17
2116,840056122723700736,2018-02-12 16:49:26
2117,759352858122878976,2018-02-22 13:28:47
2118,2255674806,2018-02-02 23:00:56
2119,2729184045,2018-02-14 03:16:12
2120,314252880,2018-02-08 04:44:17
2121,744196904,2018-02-07 22:17:55
2122,55841183,2018-02-20 19:32:30
2123,15606542,2018-02-20 20:24:35
2124,2831161442,2018-02-04 15:15:26
2125,108829376,2018-02-06 18:02:49
2126,2830061450,2018-02-15 03:47:41
2127,536821242,2018-02-24 00:40:42
2128,2416607666,2018-02-12 03:22:48
2129,2496144983,2018-02-02 18:48:39
2130,213313600,2018-02-20 19:05:22
2131,60389231,2018-02-15 18:20:22
2132,2957895891,2018-02-27 16:34:47
2133,2218390826,2018-02-15 03:44:25
2134,916424307517083650,2018-02-08 19:04:19
2135,15149899,2018-02-07 15:07:45
2136,3058301888,2018-03-19 16:32:00
2137,2372104111,2018-03-04 23:47:21
2138,1120742346,2018-03-16 19:42:00
2139,952028834848653312,2018-02-28 05:51:02
2140,153230878,2018-03-14 00:29:21
2141,830623540101525504,2018-03-19 03:08:44
2142,2950030880,2018-02-28 01:55:06
2143,2849829005,2018-02-13 23:29:02
2144,380566208,2018-02-16 13:26:05
2145,2214621278,2018-03-13 01:36:11
2146,919925758734340098,2018-03-13 05:51:55
2147,857135209,2018-02-14 01:53:58
2148,226387328,2018-03-24 01:46:20
2149,97675296,2018-03-12 22:12:58
2150,2696333256,2018-03-08 21:42:58
2151,780469129778040832,2018-03-16 17:14:34
2152,1867754616,2018-02-10 07:22:44
2153,933056907576791040,2018-02-06 03:24:20
2154,19476486,2018-03-27 07:32:09
2155,275942684,2018-03-12 22:20:57
2156,142859727,2018-03-12 21:58:02
2157,1217598775,2018-03-02 00:07:04
2158,767919748218753024,2018-02-05 15:14:18
2159,2507999756,2018-02-03 08:54:34
2160,2394669810,2018-03-13 07:26:11
2161,4870155993,2018-02-08 21:51:35
2162,4484933242,2018-03-13 12:29:08
2163,711155928,2018-03-26 13:25:43
2164,959879682228408321,2018-02-10 04:19:02
2165,2421121570,2018-03-13 00:50:51
2166,249844816,2018-02-24 20:36:03
2167,4652634088,2018-03-13 00:47:23
2168,55533766,2018-02-16 05:33:18
2169,66008845,2018-03-01 23:56:03
2170,3313106415,2018-03-14 21:11:05
2171,2923537920,2018-03-09 02:44:26
2172,849443904881643525,2018-03-12 22:08:25
2173,834554698980085762,2018-02-03 01:04:57
2174,877593401507676160,2018-02-14 00:24:32
2175,910927369703247872,2018-02-10 11:29:18
2176,736226437557026818,2018-02-15 02:25:35
2177,2194725401,2018-03-16 19:25:33
2178,1855984458,2018-03-03 04:59:10
2179,86118304,2018-03-01 23:51:31
2180,2701507374,2018-02-03 18:57:17
2181,211995190,2018-02-09 02:38:34
2182,2666517002,2018-02-23 22:42:45
2183,2615494412,2018-03-12 23:09:54
2184,549734779,2018-03-17 03:01:04
2185,750805414447423488,2018-03-13 15:01:03
2186,893646450369986560,2018-02-15 02:26:54
2187,230684495,2018-02-03 17:33:04
2188,3146383098,2018-03-12 23:08:11
2189,962613705702690816,2018-02-11 09:10:15
2190,990050058,2018-03-03 01:08:18
2191,966921185777762309,2018-03-29 21:19:34
2192,705118342953213953,2018-03-03 08:00:48
2193,4921679952,2018-03-18 15:11:55
2194,3794670447,2018-02-06 00:31:14
2195,1375893091,2018-02-25 19:42:59
2196,256907743,2018-03-13 04:22:08
2197,42706542,2018-02-16 19:45:42
2198,1635016002,2018-02-25 19:47:55
2199,2766685016,2018-03-20 11:49:48
2200,596160066,2018-03-07 04:20:18
2201,974877843032346626,2018-03-21 17:01:50
2202,2337446900,2018-03-08 18:15:41
2203,898627210659086336,2018-03-08 18:07:24
2204,531695997,2018-03-02 05:20:28
2205,30929600,2018-03-08 18:07:24
2206,90946161,2018-03-17 21:24:48
2207,33909155,2018-03-13 21:01:04
2208,1963272972,2018-03-01 18:05:07
2209,728360656777453569,2018-03-09 11:05:11
2210,962725739027156992,2018-03-01 22:25:51
2211,59052485,2018-03-15 13:52:36
2212,161830764,2018-03-06 19:17:11
2213,3239758881,2018-03-09 16:21:06
2214,966733557556305921,2018-03-01 21:42:38
2215,34393261,2018-03-04 13:26:40
2216,4146030761,2018-03-22 16:52:16
2217,874235385823600640,2018-03-24 04:43:27
2218,3188106762,2018-03-22 00:02:59
2219,3380900781,2018-03-03 19:31:57
2220,723209050314297344,2018-03-21 16:56:32
2221,215001259,2018-03-10 11:58:19
2222,777231055224836096,2018-03-09 14:47:18
2223,766108415198363649,2018-03-09 06:29:34
2224,3014868055,2018-03-21 16:56:38
2225,31801993,2018-03-09 14:16:47
2226,39914105,2018-03-02 14:10:14
2227,825008676679192576,2018-03-05 20:06:28
2228,834538151418982404,2018-03-28 12:01:35
2229,2401958682,2018-03-09 03:39:40
2230,3100112608,2018-03-18 22:06:13
2231,521838665,2018-03-19 17:15:03
2232,944377373650247680,2018-03-09 14:16:48
2233,727619034846371840,2018-03-09 16:29:54
2234,907263156929605632,2018-03-18 23:15:12
2235,1265381510,2018-03-02 18:55:36
2236,1069316755,2018-03-01 21:28:32
2237,2554430559,2018-03-03 19:46:42
2238,607484976,2018-03-08 22:23:12
2239,2816990400,2018-03-02 13:45:11
2240,230635637,2018-03-12 17:41:14
2241,361394663,2018-03-21 21:26:37
2242,1317937904,2018-03-25 16:03:27
2243,2505971881,2018-03-08 21:22:03
2244,2567782003,2018-03-08 22:07:27
2245,756319875694460930,2018-03-09 14:23:51
2246,954141778571034625,2018-03-11 23:20:06
2247,1269821353,2018-03-22 22:32:54
2248,940571558720016384,2018-03-15 20:56:12
2249,1711589983,2018-03-09 15:46:15
2250,3236982708,2018-03-21 16:56:40
2251,940482929532137474,2018-03-02 01:29:31
2252,85343799,2018-03-05 19:02:40
2253,116475374,2018-03-01 15:51:04
2254,835478151065178116,2018-03-28 02:14:26
2255,870520100234813440,2018-03-23 15:26:34
2256,929160733526544384,2018-03-01 18:22:44
2257,4635899237,2018-03-26 14:07:39
2258,791868270,2018-03-11 00:12:16
2259,822722701328465922,2018-03-16 01:48:13
2260,117634135,2018-03-22 02:24:52
2261,534477807,2018-03-21 15:24:45
2262,893718757473996800,2018-03-21 23:07:08
2263,881756359053717504,2018-03-30 14:33:08
2264,59545968,2018-03-08 00:00:14
2265,948342723710472192,2018-03-21 04:44:24
2266,978113494380822528,2018-03-27 06:48:09
2267,30584453,2018-03-17 07:40:28
2268,326692149,2018-03-01 22:12:41
2269,568436145,2018-03-23 18:45:58
2270,974038359839592448,2018-03-28 02:17:08
2271,2742462995,2018-03-03 09:03:52
2272,2524051309,2018-03-01 07:33:55
2273,236390420,2018-03-06 15:20:07
2274,882751657741869056,2018-03-21 04:44:39
2275,885679260,2018-03-16 08:25:11
2276,855702835,2018-03-02 02:06:34
2277,727379599,2018-03-06 16:31:43
2278,2917107117,2018-03-16 16:16:45
2279,24042434,2018-03-03 21:15:11
2280,35732100,2018-03-06 19:35:39
2281,33657166,2018-03-15 21:30:00
2282,280172745,2018-03-01 09:09:41
2283,164336031,2018-03-01 15:40:53
2284,3373093311,2018-03-23 22:00:10
2285,966521336309760001,2018-03-07 04:13:53
2286,69237607,2018-03-11 20:27:02
2287,950364051892301825,2018-03-01 19:24:16
2288,2811405252,2018-03-01 14:20:13
2289,960978795955093504,2018-03-09 22:06:21
2290,2848963701,2018-03-22 00:07:24
2291,20290232,2018-03-18 05:06:36
2292,2609532888,2018-03-07 23:09:21
2293,2890122962,2018-03-22 17:59:54
2294,824821646280294402,2018-03-12 14:46:27
2295,2358562603,2018-03-06 13:17:32
2296,85804548,2018-03-06 18:02:35
2297,1904648114,2018-03-01 18:46:22
2298,912086005343064064,2018-03-23 15:16:16
2299,967493689638637568,2018-03-06 12:43:23
2300,194294772,2018-03-01 07:10:41
2301,851467421126885376,2018-03-07 14:55:09
2302,1042580473,2018-03-02 16:13:02
2303,1177868167,2018-03-30 19:56:15
2304,865066811833937920,2018-03-28 03:42:54
2305,150633655,2018-03-17 14:15:12
2306,23999515,2018-03-26 14:27:20
2307,877213563697463296,2018-03-17 13:06:48
2308,811189653403471872,2018-03-21 18:17:19
2309,970498637695340544,2018-03-05 03:26:54
2310,2833498597,2018-03-16 19:03:56
2311,404242808,2018-03-17 23:06:02
2312,930423943516819456,2018-03-09 20:14:44
2313,115489670,2018-03-15 01:00:34
2314,2725177532,2018-03-27 22:53:28
2315,236933360,2018-03-23 07:21:23
2316,81040137,2018-03-26 18:53:38
2317,1219504285,2018-03-26 16:59:38
2318,29733577,2018-03-19 08:39:57
2319,821926037193752576,2018-03-15 13:37:14
2320,619076653,2018-03-02 03:19:26
2321,24029533,2018-03-26 19:10:16
2322,968265767492796416,2018-03-27 05:25:04
2323,481574214,2018-03-15 01:01:14
2324,706652435960324096,2018-03-22 15:13:06
2325,704793856508874752,2018-03-02 23:08:36
2326,966434568050950144,2018-03-16 21:00:54
2327,20990717,2018-03-23 15:06:08
2328,245680561,2018-03-26 19:22:41
2329,1947881736,2018-03-16 17:39:36
2330,59695274,2018-03-02 04:02:48
2331,1727238523,2018-03-27 15:25:17
2332,2677538654,2018-03-14 19:00:15
2333,896510851708006401,2018-03-06 13:13:40
2334,2282968844,2018-03-18 02:28:32
2335,892374977562923008,2018-03-28 07:25:11
2336,67397583,2018-03-17 14:18:51
2337,4621030838,2018-03-27 20:50:31
2338,836202807271243776,2018-03-28 16:49:43
2339,86155041,2018-03-01 18:55:40
2340,904392188775329793,2018-03-19 22:59:56
2341,14444481,2018-03-30 23:28:03
2342,2421417327,2018-03-21 18:51:35
2343,478204394,2018-03-12 04:13:05
2344,903599856673067008,2018-03-19 02:53:44
2345,63057207,2018-03-15 06:28:46
2346,341655598,2018-03-10 01:24:59
2347,2992890395,2018-03-29 07:47:42
2348,946436714465079296,2018-03-15 12:14:22
2349,415099123,2018-03-17 01:52:54
2350,950727893541408768,2018-03-16 23:33:28
2351,964647251334389761,2018-03-15 03:15:33
2352,191715783,2018-03-06 20:24:31
2353,1343069790,2018-03-08 00:22:58
2354,17221422,2018-03-05 16:32:22
2355,389763879,2018-03-23 15:15:26
2356,967805379626205190,2018-03-06 15:26:33
2357,813411287262789632,2018-03-20 03:06:00
2358,2157725934,2018-03-31 04:00:04
2359,242238348,2018-03-06 15:43:22
2360,15391102,2018-03-30 19:27:59
2361,847900931224195074,2018-03-07 17:27:58
2362,131127172,2018-03-08 21:41:33
2363,1283967264,2018-03-14 14:59:20
2364,37715573,2018-03-09 16:16:20
2365,268049521,2018-03-08 18:18:20
2366,935255732,2018-03-25 21:08:26
2367,2941021179,2018-03-13 10:03:03
2368,782940835,2018-03-13 00:29:33
2369,971068456576737281,2018-03-29 16:57:14
2370,3346655691,2018-03-12 05:04:11
2371,347404913,2018-03-30 19:29:03
2372,820424154,2018-03-20 02:16:50
2373,900425519677812737,2018-03-05 13:24:59
2374,17001344,2018-03-11 14:41:28
2375,226356864,2018-03-15 22:08:36
2376,2402984945,2018-03-02 14:28:17
2377,376198543,2018-03-18 07:23:09
2378,343855897,2018-03-20 13:05:08
2379,968521835376730113,2018-03-17 03:28:16
2380,479477102,2018-03-13 15:08:47
2381,37047145,2018-03-12 12:05:58
2382,259043682,2018-03-29 01:24:01
2383,2505571520,2018-03-23 22:21:33
2384,570067636,2018-03-13 14:06:29
2385,713998580579696640,2018-03-18 10:57:02
2386,251696724,2018-03-13 06:11:03
2387,751434201556221952,2018-03-04 17:50:38
2388,979880701372792838,2018-03-31 04:41:58
2389,326997590,2018-03-30 19:46:57
2390,2827313931,2018-03-08 20:52:37
2391,2681096450,2018-03-09 16:51:40
2392,41627437,2018-03-26 18:38:39
2393,832129830120415232,2018-03-09 03:47:50
2394,2176117002,2018-03-28 18:47:35
2395,33968088,2018-03-22 15:29:28
2396,1385959248,2018-03-30 20:28:33
2397,38775550,2018-03-20 17:20:59
2398,1037711743,2018-03-13 14:51:54
2399,17648663,2018-03-17 17:28:38
2400,944034521485271040,2018-03-30 20:09:46
2401,2734844027,2018-03-02 13:45:07
2402,784662311940218881,2018-03-19 21:07:36
2403,1550068112,2018-03-31 02:40:26
2404,473575688,2018-03-25 00:20:50
2405,826614533108224000,2018-03-12 03:47:00
2406,11133462,2018-03-10 01:32:33
2407,789783419660017664,2018-03-18 02:16:04
2408,1180527991,2018-03-26 07:28:31
2409,2234202655,2018-03-09 16:51:20
2410,706495386,2018-03-21 18:50:57
2411,58610120,2018-03-30 20:53:22
2412,85030646,2018-03-08 20:48:07
2413,853299613738164226,2018-03-08 10:35:25
2414,340944835,2018-03-30 20:05:13
2415,927555146393051136,2018-03-16 08:43:52
2416,3431941932,2018-03-08 21:43:31
2417,84860802,2018-03-27 06:30:02
2418,540905343,2018-03-10 08:15:33
2419,924042481922080768,2018-03-27 05:25:16
2420,828468102,2018-03-27 10:19:14
2421,148572648,2018-03-21 00:12:41
2422,444958690,2018-03-22 16:46:05
2423,792927409,2018-03-21 18:43:13
2424,2810115467,2018-03-06 16:03:52
2425,264671619,2018-03-27 14:21:13
2426,2174655462,2018-03-15 15:48:23
2427,43946644,2018-03-07 18:53:54
2428,748383512,2018-03-26 22:56:16
2429,369858119,2018-03-20 16:23:18
2430,92200398,2018-03-18 07:04:04
2431,844224106446950401,2018-03-30 14:59:58
2432,860580009215488000,2018-03-27 01:17:09
2433,132343731,2018-03-05 20:26:53
2434,374187599,2018-03-26 22:46:15
2435,143397820,2018-03-20 16:24:28
2436,69238273,2018-03-10 20:15:58
2437,31468297,2018-03-13 03:20:43
2438,2863887260,2018-03-28 20:45:20
2439,443297726,2018-03-26 14:40:25
2440,139366406,2018-03-21 19:00:38
2441,343546655,2018-03-15 16:31:56
2442,799781188919578629,2018-03-15 22:51:44
2443,970842374657081344,2018-03-21 21:42:05
2444,45652757,2018-03-29 03:43:31
2445,2203511908,2018-03-22 12:16:36
2446,949128739761348608,2018-03-04 20:24:17
2447,46743256,2018-03-05 03:14:23
2448,808999290769211392,2018-03-20 11:43:14
2449,811066841456148480,2018-03-29 01:13:14
2450,549727542,2018-03-20 23:44:04
2451,17966574,2018-03-07 16:43:42
2452,332663258,2018-03-16 09:21:12
2453,856218423562514432,2018-03-28 21:52:37
2454,2666792551,2018-03-25 17:48:24
2455,1656018487,2018-03-18 15:44:35
2456,3269734628,2018-03-28 20:19:24
2457,2758424703,2018-03-09 11:31:43
2458,2806772185,2018-03-21 01:56:56
2459,2484719418,2018-03-15 18:25:02
2460,23634839,2018-03-19 11:21:21
2461,2536026727,2018-03-02 00:26:51
2462,15467229,2018-03-09 16:10:41
2463,2269342841,2018-03-21 21:24:21
2464,710486636052791297,2018-03-08 20:48:29
2465,128029081,2018-03-28 22:33:15
2466,715600657433006080,2018-03-02 17:35:44
2467,14860428,2018-03-18 00:23:52
2468,85559502,2018-03-01 23:27:00
2469,369311281,2018-03-28 06:45:22
2470,869967070984851457,2018-03-26 19:15:11
2471,2930336108,2018-03-28 04:15:03
2472,3159233601,2018-03-01 18:09:38
2473,2720120907,2018-03-02 02:45:18
2474,4698071510,2018-03-25 14:00:40
2475,87324345,2018-03-16 16:26:48
2476,298337545,2018-03-21 14:51:25
2477,1480709936,2018-03-23 21:08:42
2478,968726401791741955,2018-03-21 15:34:39
2479,2626040799,2018-03-23 18:02:41
2480,2695761656,2018-03-21 11:03:56
2481,929875435080515584,2018-03-06 20:17:00
2482,21621749,2018-03-20 22:40:58
2483,13143662,2018-03-28 22:59:01
2484,907773234694770688,2018-03-07 19:03:34
2485,791756528994877440,2018-03-15 21:25:03
2486,3246544066,2018-03-06 17:13:38
2487,862709701158424576,2018-03-07 07:08:36
2488,774866973473673216,2018-03-22 00:21:02
2489,829823362352414722,2018-03-13 14:37:06
2490,29117080,2018-03-30 16:35:31
2491,3084112796,2018-03-13 00:57:43
2492,905622334572244992,2018-03-15 14:43:02
2493,838408738717503490,2018-03-10 06:23:58
2494,43459274,2018-03-27 19:59:27
2495,323311059,2018-03-06 20:09:17
2496,3284865456,2018-03-12 02:09:34
2497,612813385,2018-03-20 11:44:08
2498,50195850,2018-03-12 01:11:06
2499,368704082,2018-03-31 04:35:37
2500,40408579,2018-03-16 21:41:42
2501,3261318529,2018-03-07 15:11:24
2502,1471313852,2018-03-02 07:33:36
2503,553874473,2018-03-22 11:21:27
2504,1093588550,2018-03-25 01:25:01
2505,35669288,2018-03-19 07:59:05
2506,20433493,2018-03-30 19:08:19
2507,949643414,2018-03-18 10:17:14
2508,48086047,2018-03-26 13:12:26
2509,959967222373400577,2018-03-18 06:21:41
2510,809677492340391936,2018-03-18 06:21:24
2511,966557082068512768,2018-03-17 07:07:40
2512,28143178,2018-03-23 01:11:07
2513,621423050,2018-03-19 01:52:01
2514,939474312,2018-03-22 22:06:38
2515,1518267926,2018-03-16 16:07:26
2516,20444225,2018-03-26 21:00:13
2517,744916460980543489,2018-03-20 11:43:28
2518,1048872067,2018-03-28 23:07:39
2519,3062483090,2018-03-08 08:49:40
2520,297159787,2018-03-26 17:31:10
2521,2262116858,2018-03-25 21:53:03
2522,2809253128,2018-03-26 00:11:56
2523,2654060123,2018-03-27 00:29:04
2524,752035983005085698,2018-03-26 00:24:16
2525,985823323,2018-03-27 03:54:23
2526,277662932,2018-03-06 03:55:47
2527,2970310450,2018-03-03 00:44:54
2528,736012656,2018-03-13 00:52:50
2529,920790752204124160,2018-03-26 03:57:01
2530,707374261132877824,2018-03-25 22:08:15
2531,1535119020,2018-03-26 03:27:09
2532,2471772205,2018-03-27 00:21:46
2533,3013952335,2018-03-25 22:07:35
2534,2377920970,2018-03-25 22:19:05
2535,2235062780,2018-03-06 11:30:41
2536,3270331087,2018-03-26 04:49:10
2537,1113186001,2018-03-25 22:30:22
2538,760029241018753024,2018-03-26 05:59:55
2539,1692468506,2018-03-26 21:32:36
2540,976496776407633922,2018-03-22 19:40:11
2541,942902774093795328,2018-03-04 20:52:13
2542,4219000873,2018-03-26 02:24:56
2543,962000468472991746,2018-03-28 22:45:05
2544,28236017,2018-03-27 23:48:53
2545,2688633108,2018-03-25 21:38:13
2546,4326212420,2018-03-26 03:40:23
2547,809410656,2018-03-26 17:56:10
2548,785868272,2018-03-22 21:06:06
2549,974898354990866432,2018-03-23 13:33:39
2550,32832593,2018-03-23 03:51:58
2551,873943546331631618,2018-03-10 00:49:35
2552,2740380257,2018-03-23 11:34:50
2553,1263232327,2018-03-26 01:56:28
2554,800511530210967553,2018-03-26 01:50:17
2555,791453485451636736,2018-03-07 23:02:14
2556,370367276,2018-03-26 15:10:35
2557,1394686213,2018-03-25 21:37:52
2558,250903729,2018-03-27 19:36:37
2559,473432883,2018-03-27 16:35:38
2560,803339907179675648,2018-03-25 23:53:29
2561,923470344,2018-03-27 02:16:49
2562,4507284015,2018-03-18 00:42:48
2563,861732985690873858,2018-03-25 22:08:02
2564,1253800370,2018-03-26 17:43:58
2565,636409244,2018-03-25 22:16:08
2566,4517776174,2018-03-26 03:03:17
2567,2312978030,2018-03-25 23:36:02
2568,2918005754,2018-03-26 01:59:44
2569,1912973815,2018-03-26 23:54:49
2570,2242142703,2018-03-25 21:39:45
2571,390113969,2018-03-28 01:42:54
2572,2718532164,2018-03-28 01:56:07
2573,206364738,2018-03-27 23:48:20
2574,881338020141596672,2018-03-23 11:28:11
2575,1651443446,2018-03-13 23:55:14
2576,2501710982,2018-03-06 22:39:03
2577,621896777,2018-03-20 20:05:49
2578,971551487070367744,2018-03-28 02:15:45
2579,259631604,2018-03-27 18:43:11
2580,153488664,2018-03-30 17:35:09
2581,2857066555,2018-03-26 01:17:53
2582,3151835496,2018-03-26 00:13:47
2583,770157354457309188,2018-03-25 21:49:59
2584,333517802,2018-03-26 16:06:20
2585,1740453246,2018-03-26 01:55:56
2586,2488154612,2018-03-25 22:31:09
2587,2857750661,2018-03-26 21:07:06
2588,756988520258863104,2018-03-26 00:14:09
2589,2983547799,2018-03-19 02:40:04
2590,379422051,2018-03-26 03:25:16
2591,960350818414317568,2018-03-07 05:10:58
2592,2681022301,2018-03-25 22:44:13
2593,768310705,2018-03-26 03:15:44
2594,870029017239273472,2018-03-26 06:14:51
2595,761049329188548612,2018-03-26 00:22:01
2596,2263659882,2018-03-26 03:05:23
2597,2791134121,2018-03-30 05:08:50
2598,792357572,2018-03-26 18:11:33
2599,531810516,2018-03-27 22:14:16
2600,738495093120872448,2018-03-27 01:14:24
2601,3120781699,2018-03-26 18:27:08
2602,700852318665715712,2018-03-26 05:12:33
2603,277791130,2018-03-25 21:59:15
2604,949104537213714432,2018-03-26 04:02:31
2605,4319433253,2018-03-26 00:13:44
2606,1119357290,2018-03-30 19:54:14
2607,2271591982,2018-03-25 22:17:24
2608,581006065,2018-03-25 22:40:00
2609,2243413171,2018-03-25 22:59:04
2610,3249209879,2018-03-26 04:18:21
2611,711077627679756288,2018-03-30 17:54:59
2612,2845251960,2018-03-26 21:08:37
2613,3008914478,2018-03-26 16:14:06
2614,944824452843323392,2018-03-25 22:09:46
2615,785027673806417920,2018-03-26 07:32:58
2616,2466520568,2018-03-26 06:32:31
2617,269367597,2018-03-26 00:48:42
2618,735553443620900864,2018-03-25 21:38:02
2619,2495779657,2018-03-26 05:01:30
2620,2588822671,2018-03-30 10:34:52
2621,2922275868,2018-03-25 21:43:53
2622,739150372573306880,2018-03-27 01:07:52
2623,2772285113,2018-03-27 09:25:01
2624,2950835447,2018-03-26 00:26:00
2625,787785538661220353,2018-03-28 00:58:06
2626,745164003639341056,2018-03-25 23:19:11
2627,1640642586,2018-03-27 01:10:05
2628,1249912016,2018-03-26 00:23:48
2629,2432043702,2018-03-26 19:06:44
2630,2322934462,2018-03-26 00:04:53
2631,2916067032,2018-03-30 19:39:42
2632,2193971647,2018-03-26 18:31:08
2633,934564174692339713,2018-03-26 22:21:23
2634,1832555936,2018-03-25 21:53:07
2635,2891742419,2018-03-25 21:38:07
2636,1242854352,2018-03-27 03:12:02
2637,1556621106,2018-03-26 02:20:31
2638,1690252873,2018-03-25 23:17:04
2639,3248143908,2018-03-25 21:52:29
2640,3050568371,2018-03-26 17:40:12
2641,461524982,2018-03-26 01:15:22
2642,1476271358,2018-03-26 13:54:12
2643,752403670675836928,2018-03-25 22:01:43
2644,2949930251,2018-03-25 22:48:02
2645,2571852044,2018-03-28 00:29:08
2646,403051100,2018-03-26 17:57:51
2647,2997193604,2018-03-25 22:52:06
2648,943937965826420737,2018-03-25 21:38:02
2649,924282522351087616,2018-03-26 16:33:20
2650,1328149824,2018-03-25 22:46:58
2651,2890451964,2018-03-26 06:42:40
2652,2237103176,2018-03-26 02:38:30
2653,844032799300505600,2018-03-26 04:18:13
2654,925071745115217920,2018-03-25 21:38:06
2655,825912317942624258,2018-03-29 00:28:56
2656,737416015781462016,2018-03-25 22:07:26
2657,2724811591,2018-03-27 02:52:29
2658,4818189221,2018-03-26 15:11:32
2659,825519340678152194,2018-03-25 21:38:05
2660,2895010123,2018-03-25 22:18:56
2661,3279957368,2018-03-26 03:48:56
2662,627016751,2018-03-26 00:10:22
2663,2750198291,2018-03-26 20:10:31
2664,719501517275795456,2018-03-25 21:57:04
2665,633316175,2018-03-25 21:39:41
2666,2795196452,2018-03-27 21:13:13
2667,3219510074,2018-03-25 21:55:42
2668,609723396,2018-03-28 08:23:41
2669,613141239,2018-03-25 21:45:56
2670,956549876,2018-03-26 00:38:45
2671,3111960800,2018-03-26 03:48:17
2672,2360450942,2018-03-25 22:27:38
2673,887485385395142657,2018-03-25 21:38:11
2674,1830252486,2018-03-26 20:10:29
2675,2348120371,2018-03-25 21:57:53
2676,2201323589,2018-03-26 16:24:51
2677,904251159199789057,2018-03-25 22:42:35
2678,2944875305,2018-03-25 21:52:30
2679,1337637007,2018-03-27 18:45:26
2680,1713386983,2018-03-26 01:20:25
2681,636021669,2018-03-25 23:32:27
2682,716149777,2018-03-26 04:07:10
2683,3497722701,2018-03-26 18:01:24
2684,772175932702412800,2018-03-27 03:58:17
2685,717238743426539521,2018-03-26 06:55:58
2686,2263796539,2018-03-27 00:23:37
2687,919449798,2018-03-25 21:40:47
2688,1489316412,2018-03-25 22:55:23
2689,2958197138,2018-03-25 23:05:37
2690,1051461846,2018-03-25 22:11:06
2691,1562157660,2018-03-25 22:30:45
2692,2964043544,2018-03-27 00:12:19
2693,1084715125,2018-03-26 00:18:40
2694,4297287972,2018-03-26 01:00:10
2695,356276874,2018-03-26 18:02:42
2696,859245303483858953,2018-03-26 05:18:32
2697,2974106608,2018-03-26 04:06:11
2698,855598169136128004,2018-03-26 00:19:16
2699,3656470577,2018-03-25 23:37:14
2700,808111251029114880,2018-03-27 16:46:22
2701,788855091310661632,2018-03-26 15:37:40
2702,2721197271,2018-03-26 23:18:16
2703,3377534596,2018-03-26 02:01:30
2704,2664985425,2018-03-26 18:46:10
2705,700522841599569922,2018-03-26 06:07:56
2706,1557396157,2018-03-26 02:40:19
2707,1558854510,2018-03-26 14:33:14
2708,706878935234121728,2018-03-25 23:51:41
2709,2434537202,2018-03-26 20:14:02
2710,487170100,2018-03-25 23:01:13
2711,926597251,2018-03-27 02:17:59
2712,953866266,2018-03-26 20:41:09
2713,465121321,2018-03-26 03:30:07
